year,adult standards,canadian pop,classic rock,classical,dance pop,hip hop,latin,pop,post-teen pop,rap,reggaeton,rock,soul,trap latino
1922,60.0,0.0,17.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,14.0,12.0,0.0
1923,43.0,0.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,48.0,0.0
1924,20.0,2.0,16.0,5.0,6.0,2.0,4.0,9.0,3.0,3.0,1.0,17.0,26.0,1.0
1925,52.0,2.0,14.0,6.0,12.0,4.0,0.0,12.0,7.0,5.0,0.0,12.0,26.0,0.0
1926,190.0,0.0,46.0,7.0,14.0,10.0,7.0,21.0,8.0,14.0,2.0,36.0,61.0,2.0
1927,57.0,2.0,6.0,8.0,4.0,9.0,8.0,6.0,4.0,10.0,7.0,5.0,23.0,7.0
1928,32.0,1.0,23.0,20.0,20.0,8.0,21.0,21.0,7.0,14.0,2.0,25.0,20.0,2.0
1929,118.0,2.0,44.0,141.0,2.0,1.0,4.0,6.0,1.0,1.0,5.0,30.0,96.0,4.0
1930,41.0,9.0,18.0,352.0,33.0,25.0,30.0,49.0,26.0,37.0,21.0,15.0,30.0,20.0
1931,79.0,0.0,24.0,64.0,6.0,2.0,0.0,8.0,1.0,2.0,0.0,21.0,68.0,0.0
1932,115.0,1.0,25.0,100.0,5.0,1.0,6.0,6.0,2.0,1.0,2.0,24.0,90.0,2.0
1933,74.0,1.0,25.0,21.0,3.0,1.0,6.0,4.0,0.0,1.0,2.0,27.0,104.0,4.0
1934,57.0,0.0,33.0,42.0,3.0,0.0,0.0,7.0,5.0,0.0,0.0,31.0,66.0,0.0
1935,65.0,2.0,26.0,38.0,12.0,9.0,17.0,26.0,7.0,17.0,10.0,31.0,21.0,9.0
1936,252.0,7.0,22.0,25.0,17.0,16.0,25.0,29.0,11.0,22.0,19.0,29.0,227.0,21.0
1937,106.0,1.0,34.0,72.0,5.0,1.0,5.0,13.0,6.0,2.0,3.0,23.0,111.0,3.0
1938,83.0,0.0,24.0,46.0,5.0,3.0,6.0,10.0,6.0,5.0,3.0,26.0,69.0,3.0
1939,140.0,4.0,31.0,153.0,13.0,4.0,14.0,12.0,5.0,6.0,1.0,29.0,74.0,2.0
1940,18.0,9.0,76.0,207.0,40.0,17.0,37.0,88.0,44.0,38.0,30.0,82.0,14.0,27.0
1941,89.0,5.0,22.0,41.0,24.0,4.0,26.0,33.0,17.0,10.0,20.0,21.0,48.0,21.0
1942,132.0,3.0,29.0,39.0,36.0,13.0,37.0,54.0,27.0,22.0,32.0,34.0,87.0,38.0
